instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/xcsp/cop23/GBACP-table-UD03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:16581;t:15.891;nodes:500;fails:0;restarts:0)(obj:16564;t:16.324;nodes:1434;fails:938;restarts:0)(obj:16556;t:17.334;nodes:5216;fails:4715;restarts:0)(obj:16548;t:17.334;nodes:5218;fails:4716;restarts:0)(obj:16539;t:17.335;nodes:5226;fails:4723;restarts:0)(obj:16531;t:17.335;nodes:5229;fails:4724;restarts:0)(obj:16523;t:17.497;nodes:7290;fails:6786;restarts:0)(obj:16515;t:17.497;nodes:7293;fails:6787;restarts:0)(obj:16506;t:17.510;nodes:7491;fails:6982;restarts:0)(obj:16498;t:17.510;nodes:7493;fails:6983;restarts:0)(obj:16494;t:420.933;nodes:6924609;fails:6924105;restarts:0)(obj:16491;t:420.959;nodes:6925100;fails:6924595;restarts:0)(obj:16477;t:752.613;nodes:11687488;fails:11686974;restarts:0)(obj:16474;t:753.156;nodes:11697347;fails:11696836;restarts:0),false,1800.100,26252487,26251979,0,2048.00,1563,1356,1733,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-table-UD03_c23.xml.lzma
data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:0;t:2.012;nodes:1856;fails:0;restarts:0)(obj:4;t:2.016;nodes:1857;fails:0;restarts:0)(obj:8;t:2.023;nodes:1858;fails:0;restarts:0)(obj:9;t:2.025;nodes:1860;fails:0;restarts:0)(obj:13;t:2.047;nodes:1861;fails:0;restarts:0)(obj:14;t:2.049;nodes:1863;fails:0;restarts:0)(obj:18;t:2.051;nodes:1864;fails:0;restarts:0)(obj:19;t:2.076;nodes:1865;fails:1;restarts:0)(obj:22;t:2.084;nodes:1870;fails:3;restarts:0)(obj:23;t:2.086;nodes:1871;fails:3;restarts:0)(obj:24;t:2.130;nodes:1874;fails:6;restarts:0)(obj:27;t:2.182;nodes:1881;fails:9;restarts:0)(obj:28;t:2.266;nodes:1914;fails:45;restarts:0)(obj:29;t:2.267;nodes:1917;fails:47;restarts:0)(obj:30;t:2.284;nodes:1931;fails:59;restarts:0)(obj:31;t:2.295;nodes:1948;fails:71;restarts:0)(obj:35;t:2.296;nodes:1950;fails:71;restarts:0)(obj:36;t:2.298;nodes:1955;fails:76;restarts:0)(obj:39;t:2.344;nodes:2017;fails:132;restarts:0)(obj:42;t:2.349;nodes:2033;fails:149;restarts:0)(obj:43;t:2.352;nodes:2034;fails:150;restarts:0)(obj:44;t:2.359;nodes:2059;fails:173;restarts:0)(obj:48;t:2.383;nodes:2110;fails:221;restarts:0)(obj:50;t:2.425;nodes:2193;fails:305;restarts:0)(obj:52;t:2.441;nodes:2216;fails:329;restarts:0)(obj:53;t:2.562;nodes:2699;fails:805;restarts:0)(obj:55;t:2.585;nodes:2784;fails:889;restarts:0)(obj:57;t:2.586;nodes:2785;fails:889;restarts:0)(obj:59;t:2.645;nodes:3151;fails:1254;restarts:0)(obj:61;t:2.650;nodes:3165;fails:1267;restarts:0)(obj:63;t:2.701;nodes:3512;fails:1615;restarts:0)(obj:65;t:2.702;nodes:3513;fails:1615;restarts:0)(obj:67;t:3.240;nodes:5245;fails:3344;restarts:0)(obj:69;t:3.298;nodes:5473;fails:3572;restarts:0)(obj:71;t:3.446;nodes:5966;fails:4068;restarts:0)(obj:73;t:3.658;nodes:6917;fails:5013;restarts:0)(obj:75;t:3.664;nodes:6942;fails:5039;restarts:0)(obj:77;t:4.208;nodes:10135;fails:8229;restarts:0)(obj:78;t:6.733;nodes:27069;fails:25164;restarts:0)(obj:79;t:7.029;nodes:28299;fails:26391;restarts:0)(obj:81;t:7.049;nodes:28339;fails:26430;restarts:0)(obj:82;t:7.592;nodes:32449;fails:30542;restarts:0)(obj:83;t:10.428;nodes:53850;fails:51935;restarts:0)(obj:84;t:10.446;nodes:53957;fails:52042;restarts:0)(obj:85;t:11.614;nodes:61789;fails:59875;restarts:0)(obj:86;t:11.704;nodes:62460;fails:60544;restarts:0)(obj:87;t:30.307;nodes:209274;fails:207355;restarts:0)(obj:88;t:31.222;nodes:216580;fails:214668;restarts:0)(obj:89;t:31.475;nodes:218369;fails:216453;restarts:0)(obj:90;t:31.545;nodes:218987;fails:217071;restarts:0)(obj:91;t:46.238;nodes:346165;fails:344243;restarts:0)(obj:92;t:57.631;nodes:442492;fails:440565;restarts:0)(obj:93;t:57.633;nodes:442502;fails:440576;restarts:0)(obj:94;t:80.906;nodes:621625;fails:619696;restarts:0)(obj:95;t:80.912;nodes:621657;fails:619728;restarts:0)(obj:97;t:81.776;nodes:628181;fails:626245;restarts:0)(obj:98;t:121.358;nodes:948761;fails:946826;restarts:0)(obj:99;t:121.827;nodes:952044;fails:950104;restarts:0)(obj:100;t:121.926;nodes:952780;fails:950838;restarts:0)(obj:101;t:122.719;nodes:957988;fails:956045;restarts:0)(obj:102;t:122.909;nodes:959206;fails:957269;restarts:0)(obj:103;t:135.361;nodes:1050220;fails:1048278;restarts:0)(obj:104;t:252.556;nodes:1910145;fails:1908194;restarts:0)(obj:105;t:272.492;nodes:2043978;fails:2042029;restarts:0)(obj:106;t:272.493;nodes:2043984;fails:2042036;restarts:0)(obj:107;t:282.596;nodes:2115745;fails:2113799;restarts:0)(obj:108;t:410.784;nodes:3077828;fails:3075871;restarts:0)(obj:109;t:416.941;nodes:3119781;fails:3117827;restarts:0)(obj:110;t:417.232;nodes:3121801;fails:3119844;restarts:0)(obj:111;t:423.914;nodes:3168820;fails:3166860;restarts:0)(obj:112;t:424.944;nodes:3176027;fails:3174067;restarts:0)(obj:113;t:435.043;nodes:3248768;fails:3246809;restarts:0)(obj:115;t:660.932;nodes:4904485;fails:4902521;restarts:0)(obj:116;t:661.571;nodes:4908603;fails:4906636;restarts:0)(obj:117;t:671.278;nodes:4980259;fails:4978300;restarts:0)(obj:118;t:716.797;nodes:5317231;fails:5315265;restarts:0)(obj:119;t:738.260;nodes:5482098;fails:5480134;restarts:0)(obj:120;t:1038.316;nodes:7702102;fails:7700137;restarts:0),false,1800.214,13621152,13619185,0,2048.00,10463,10462,7029,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma
data/xcsp/cop23/PSP2-302_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.014,1834135,1833307,0,2048.00,8747,8055,8066,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-302_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed04_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:5850;t:21.748;nodes:4726;fails:4703;restarts:0)(obj:5637;t:23.535;nodes:5171;fails:5147;restarts:0)(obj:5631;t:23.702;nodes:5226;fails:5201;restarts:0)(obj:5505;t:24.241;nodes:5409;fails:5382;restarts:0)(obj:5289;t:24.269;nodes:5430;fails:5399;restarts:0)(obj:5243;t:47.624;nodes:12605;fails:12571;restarts:0)(obj:5204;t:47.629;nodes:12614;fails:12578;restarts:0)(obj:5134;t:58.671;nodes:16404;fails:16367;restarts:0)(obj:5122;t:58.676;nodes:16413;fails:16374;restarts:0)(obj:5095;t:58.677;nodes:16415;fails:16374;restarts:0)(obj:5089;t:59.345;nodes:16824;fails:16783;restarts:0)(obj:5065;t:59.347;nodes:16827;fails:16784;restarts:0)(obj:5031;t:59.491;nodes:16923;fails:16876;restarts:0)(obj:4829;t:59.498;nodes:16927;fails:16879;restarts:0)(obj:4805;t:59.734;nodes:17103;fails:17053;restarts:0)(obj:4687;t:104.598;nodes:33844;fails:33793;restarts:0)(obj:4666;t:104.664;nodes:33984;fails:33931;restarts:0)(obj:4657;t:121.754;nodes:40036;fails:39979;restarts:0)(obj:4648;t:121.779;nodes:40058;fails:40000;restarts:0)(obj:4641;t:382.895;nodes:163261;fails:163201;restarts:0)(obj:4636;t:389.146;nodes:169765;fails:169702;restarts:0)(obj:4623;t:390.529;nodes:171955;fails:171892;restarts:0)(obj:4622;t:653.484;nodes:306256;fails:306191;restarts:0)(obj:4604;t:653.487;nodes:306263;fails:306196;restarts:0)(obj:4592;t:660.628;nodes:310966;fails:310894;restarts:0)(obj:4586;t:660.631;nodes:310972;fails:310898;restarts:0)(obj:4541;t:753.669;nodes:354132;fails:354057;restarts:0)(obj:4532;t:849.000;nodes:443777;fails:443699;restarts:0)(obj:4511;t:849.719;nodes:444876;fails:444798;restarts:0)(obj:4466;t:1234.961;nodes:717085;fails:717006;restarts:0)(obj:4451;t:1234.962;nodes:717087;fails:717006;restarts:0),false,1800.106,1044695,1044610,0,2048.00,4232,4231,4214,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed04_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-121_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-131;t:1.266;nodes:253;fails:0;restarts:0)(obj:-129;t:1.584;nodes:402;fails:132;restarts:0)(obj:-127;t:1.869;nodes:591;fails:292;restarts:0)(obj:-125;t:2.193;nodes:744;fails:464;restarts:0)(obj:-123;t:2.386;nodes:897;fails:618;restarts:0)(obj:-121;t:2.543;nodes:1053;fails:769;restarts:0)(obj:-119;t:20.603;nodes:12647;fails:12421;restarts:0)(obj:-117;t:20.803;nodes:12884;fails:12659;restarts:0)(obj:-115;t:20.954;nodes:13023;fails:12798;restarts:0)(obj:-113;t:26.687;nodes:16612;fails:16386;restarts:0)(obj:-111;t:1395.464;nodes:939292;fails:939065;restarts:0),false,1800.155,1282214,1282060,0,2048.00,836,831,13722,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-121_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.056,163487,163389,0,2048.00,8436,8435,8418,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma
data/xcsp/cop23/TSPTW2-n060w040-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.076,3846142,3846088,0,2048.00,557,496,498,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/TSPTW2-n060w040-1_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red12-09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9;t:0.579;nodes:229;fails:12;restarts:0),true,9.785,7057,7056,0,2048.00,2024,2011,1107,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red12-09_c23.xml.lzma
data/xcsp/cop23/Hsp-aux-14409_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:610;t:10.163;nodes:3666;fails:3659;restarts:0),true,15.988,6392,6391,0,2048.00,676,535,688,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-aux-14409_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red12-07_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:7;t:0.958;nodes:239;fails:7;restarts:0),true,20.128,38283,38282,0,2048.00,1580,1567,879,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red12-07_c23.xml.lzma
data/xcsp/cop23/Hsp-15410_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:653;t:15.785;nodes:6540;fails:6531;restarts:0),true,29.803,15730,15729,0,2048.00,820,664,831,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-15410_c23.xml.lzma
data/xcsp/cop23/Hsp-10405_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:198;t:0.337;nodes:72;fails:58;restarts:0),true,0.513,115,114,0,2048.00,265,209,256,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-10405_c23.xml.lzma
data/xcsp/cop23/Hsp-aux-15410_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:653;t:41.779;nodes:30986;fails:30977;restarts:0),true,47.605,35747,35746,0,2048.00,810,644,829,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-aux-15410_c23.xml.lzma
data/xcsp/cop23/LargeScaleScheduling-06400-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1801.019,1281,19,0,2048.00,24718,12802,6403,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/LargeScaleScheduling-06400-0_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1193;t:0.253;nodes:214;fails:190;restarts:0)(obj:1125;t:0.271;nodes:229;fails:203;restarts:0)(obj:979;t:0.311;nodes:245;fails:217;restarts:0)(obj:974;t:0.320;nodes:261;fails:232;restarts:0)(obj:960;t:7.089;nodes:15745;fails:15714;restarts:0)(obj:942;t:7.144;nodes:15958;fails:15926;restarts:0)(obj:940;t:8.020;nodes:16274;fails:16239;restarts:0)(obj:939;t:8.040;nodes:16357;fails:16325;restarts:0)(obj:936;t:8.388;nodes:17335;fails:17298;restarts:0)(obj:935;t:8.461;nodes:17486;fails:17451;restarts:0)(obj:919;t:374.541;nodes:7320182;fails:7320142;restarts:0),true,386.995,7566833,7566812,0,2048.00,186,145,125,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test02_c23.xml.lzma
data/xcsp/cop23/RIP-25-1-j090-10-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1511;t:0.150;nodes:50;fails:0;restarts:0)(obj:1473;t:0.153;nodes:59;fails:5;restarts:0)(obj:1470;t:0.159;nodes:68;fails:15;restarts:0)(obj:1430;t:0.167;nodes:79;fails:21;restarts:0)(obj:1415;t:0.176;nodes:90;fails:32;restarts:0)(obj:1409;t:0.181;nodes:102;fails:42;restarts:0)(obj:1309;t:0.190;nodes:116;fails:53;restarts:0)(obj:1273;t:0.202;nodes:132;fails:67;restarts:0)(obj:1238;t:0.209;nodes:147;fails:82;restarts:0)(obj:1213;t:0.218;nodes:168;fails:97;restarts:0)(obj:1205;t:0.229;nodes:187;fails:117;restarts:0)(obj:1147;t:0.251;nodes:218;fails:138;restarts:0)(obj:1139;t:0.259;nodes:237;fails:158;restarts:0)(obj:1124;t:0.417;nodes:262;fails:181;restarts:0)(obj:1109;t:0.431;nodes:285;fails:203;restarts:0)(obj:1103;t:0.518;nodes:316;fails:229;restarts:0)(obj:1085;t:0.591;nodes:348;fails:259;restarts:0)(obj:1083;t:0.623;nodes:377;fails:291;restarts:0)(obj:1053;t:0.708;nodes:413;fails:320;restarts:0)(obj:1052;t:0.731;nodes:438;fails:348;restarts:0)(obj:1038;t:0.759;nodes:470;fails:371;restarts:0)(obj:1028;t:0.815;nodes:507;fails:409;restarts:0)(obj:1026;t:0.868;nodes:539;fails:443;restarts:0)(obj:1016;t:0.912;nodes:577;fails:473;restarts:0)(obj:1015;t:0.925;nodes:603;fails:504;restarts:0)(obj:1001;t:0.974;nodes:635;fails:528;restarts:0)(obj:986;t:1.004;nodes:673;fails:559;restarts:0)(obj:981;t:1.042;nodes:709;fails:599;restarts:0)(obj:966;t:1.061;nodes:734;fails:624;restarts:0)(obj:964;t:1.102;nodes:776;fails:664;restarts:0)(obj:958;t:1.111;nodes:798;fails:679;restarts:0)(obj:954;t:1.132;nodes:833;fails:712;restarts:0)(obj:948;t:1.138;nodes:849;fails:726;restarts:0)(obj:946;t:1.157;nodes:877;fails:759;restarts:0)(obj:929;t:1.189;nodes:918;fails:791;restarts:0)(obj:923;t:1.202;nodes:934;fails:807;restarts:0)(obj:921;t:1.210;nodes:950;fails:824;restarts:0)(obj:920;t:1.215;nodes:967;fails:840;restarts:0)(obj:914;t:1.223;nodes:991;fails:855;restarts:0)(obj:908;t:1.226;nodes:1006;fails:870;restarts:0)(obj:906;t:1.232;nodes:1022;fails:889;restarts:0)(obj:901;t:1.267;nodes:1055;fails:918;restarts:0)(obj:900;t:1.276;nodes:1080;fails:943;restarts:0)(obj:892;t:1.319;nodes:1109;fails:966;restarts:0)(obj:886;t:1.338;nodes:1121;fails:977;restarts:0)(obj:882;t:1.367;nodes:1159;fails:1011;restarts:0)(obj:876;t:1.377;nodes:1170;fails:1020;restarts:0)(obj:872;t:1.458;nodes:1208;fails:1058;restarts:0)(obj:866;t:1.466;nodes:1225;fails:1073;restarts:0)(obj:861;t:1.614;nodes:1267;fails:1111;restarts:0)(obj:852;t:1.668;nodes:1289;fails:1130;restarts:0)(obj:846;t:1.687;nodes:1311;fails:1150;restarts:0)(obj:840;t:1.731;nodes:1335;fails:1173;restarts:0)(obj:834;t:1.740;nodes:1359;fails:1193;restarts:0)(obj:826;t:1.810;nodes:1382;fails:1216;restarts:0)(obj:816;t:1.883;nodes:1421;fails:1253;restarts:0)(obj:811;t:1.912;nodes:1459;fails:1291;restarts:0)(obj:810;t:1.925;nodes:1481;fails:1314;restarts:0)(obj:796;t:1.944;nodes:1506;fails:1334;restarts:0)(obj:792;t:2.000;nodes:1542;fails:1369;restarts:0)(obj:786;t:2.001;nodes:1547;fails:1374;restarts:0)(obj:782;t:2.057;nodes:1581;fails:1407;restarts:0)(obj:776;t:2.060;nodes:1592;fails:1415;restarts:0)(obj:771;t:2.137;nodes:1643;fails:1459;restarts:0)(obj:770;t:2.236;nodes:1685;fails:1502;restarts:0)(obj:764;t:2.239;nodes:1701;fails:1512;restarts:0)(obj:762;t:2.297;nodes:1730;fails:1549;restarts:0)(obj:756;t:2.361;nodes:1769;fails:1580;restarts:0)(obj:754;t:2.433;nodes:1803;fails:1619;restarts:0)(obj:752;t:2.442;nodes:1821;fails:1636;restarts:0)(obj:748;t:2.475;nodes:1847;fails:1658;restarts:0)(obj:722;t:2.532;nodes:1894;fails:1696;restarts:0)(obj:716;t:2.533;nodes:1904;fails:1705;restarts:0)(obj:710;t:2.631;nodes:1960;fails:1761;restarts:0)(obj:708;t:2.648;nodes:1990;fails:1796;restarts:0)(obj:706;t:2.700;nodes:2025;fails:1825;restarts:0)(obj:702;t:2.732;nodes:2087;fails:1882;restarts:0)(obj:700;t:2.734;nodes:2095;fails:1892;restarts:0)(obj:698;t:2.735;nodes:2107;fails:1903;restarts:0)(obj:694;t:2.805;nodes:2169;fails:1954;restarts:0)(obj:692;t:2.806;nodes:2176;fails:1963;restarts:0)(obj:689;t:2.807;nodes:2187;fails:1970;restarts:0)(obj:687;t:2.808;nodes:2197;fails:1980;restarts:0)(obj:679;t:2.830;nodes:2240;fails:2022;restarts:0)(obj:677;t:2.868;nodes:2248;fails:2034;restarts:0)(obj:675;t:2.896;nodes:2285;fails:2067;restarts:0)(obj:673;t:3.049;nodes:2360;fails:2146;restarts:0)(obj:671;t:3.098;nodes:2419;fails:2193;restarts:0)(obj:669;t:3.104;nodes:2454;fails:2225;restarts:0)(obj:667;t:3.152;nodes:2464;fails:2233;restarts:0)(obj:661;t:3.153;nodes:2479;fails:2241;restarts:0)(obj:656;t:3.166;nodes:2493;fails:2256;restarts:0)(obj:652;t:3.196;nodes:2533;fails:2292;restarts:0)(obj:648;t:3.275;nodes:2558;fails:2315;restarts:0)(obj:644;t:3.278;nodes:2577;fails:2332;restarts:0)(obj:640;t:3.333;nodes:2624;fails:2380;restarts:0)(obj:638;t:3.335;nodes:2634;fails:2392;restarts:0)(obj:636;t:3.399;nodes:2679;fails:2443;restarts:0)(obj:630;t:3.454;nodes:2722;fails:2477;restarts:0)(obj:628;t:3.456;nodes:2734;fails:2493;restarts:0)(obj:627;t:4.630;nodes:4235;fails:3991;restarts:0)(obj:625;t:4.781;nodes:4676;fails:4430;restarts:0)(obj:623;t:4.784;nodes:4685;fails:4438;restarts:0)(obj:621;t:4.801;nodes:4737;fails:4478;restarts:0)(obj:619;t:4.831;nodes:4761;fails:4505;restarts:0)(obj:617;t:4.833;nodes:4779;fails:4521;restarts:0)(obj:615;t:4.834;nodes:4788;fails:4529;restarts:0)(obj:613;t:4.836;nodes:4801;fails:4540;restarts:0)(obj:611;t:4.856;nodes:4847;fails:4584;restarts:0)(obj:609;t:4.863;nodes:4873;fails:4611;restarts:0)(obj:607;t:4.906;nodes:4909;fails:4645;restarts:0)(obj:604;t:4.942;nodes:4969;fails:4698;restarts:0)(obj:601;t:4.942;nodes:4973;fails:4701;restarts:0)(obj:599;t:5.601;nodes:5581;fails:5313;restarts:0)(obj:597;t:7.530;nodes:7601;fails:7327;restarts:0)(obj:595;t:7.658;nodes:7704;fails:7431;restarts:0)(obj:593;t:12.262;nodes:15660;fails:15387;restarts:0)(obj:591;t:12.831;nodes:16828;fails:16551;restarts:0)(obj:589;t:12.946;nodes:17144;fails:16871;restarts:0)(obj:587;t:13.068;nodes:17371;fails:17091;restarts:0)(obj:586;t:13.169;nodes:17703;fails:17426;restarts:0)(obj:584;t:22.781;nodes:42900;fails:42607;restarts:0)(obj:583;t:22.783;nodes:42919;fails:42626;restarts:0)(obj:579;t:22.784;nodes:42932;fails:42633;restarts:0)(obj:578;t:29.775;nodes:60759;fails:60467;restarts:0)(obj:574;t:59.160;nodes:138757;fails:138460;restarts:0)(obj:573;t:159.649;nodes:428050;fails:427756;restarts:0)(obj:568;t:165.317;nodes:443976;fails:443674;restarts:0)(obj:566;t:352.192;nodes:945533;fails:945240;restarts:0)(obj:564;t:352.215;nodes:945609;fails:945310;restarts:0)(obj:562;t:352.218;nodes:945625;fails:945328;restarts:0)(obj:561;t:352.855;nodes:947661;fails:947363;restarts:0)(obj:560;t:354.456;nodes:952877;fails:952578;restarts:0)(obj:558;t:354.456;nodes:952883;fails:952583;restarts:0)(obj:556;t:354.457;nodes:952891;fails:952590;restarts:0),false,1800.068,5233237,5232939,0,2048.00,200,99,232,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-1-j090-10-01_c23.xml.lzma
