instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,args
data/xcsp/cop23/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:19;t:934.282;nodes:1518673;fails:1518456;restarts:0),false,1800.057,2800444,2800297,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.009,51544,51505,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-50-1_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,4199643,4199444,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-50-0_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.031,192691,192445,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-50-1_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.007,3312348,3312133,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-50-2_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.537,72223,72125,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-50-2_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.161,164723,164514,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-20-0_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.892,61417,61355,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-50-0_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.016,167485,167344,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-20-1_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.007,4733644,4733408,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-20-1_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.027,82155,81925,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-20-2_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.023,9490,9350,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-20-0_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.219,59053,58969,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-20-2_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.022,28354,28235,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-00-0_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,1111650,1111404,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-00-0_c23.xml.lzma
data/xcsp/cop23/BeerJugs-dec-06_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4;t:1.900;nodes:7;fails:0;restarts:0)(obj:5;t:2.525;nodes:11;fails:2;restarts:0)(obj:45;t:9.099;nodes:60;fails:4;restarts:0),false,1800.027,111898,111879,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-06_c23.xml.lzma
data/xcsp/cop23/BeerJugs-dec-07_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4;t:2.263;nodes:7;fails:0;restarts:0)(obj:5;t:3.071;nodes:11;fails:2;restarts:0)(obj:22;t:7.647;nodes:34;fails:4;restarts:0)(obj:26;t:8.502;nodes:42;fails:6;restarts:0)(obj:49;t:11.254;nodes:72;fails:8;restarts:0),false,1800.023,67166,67142,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-07_c23.xml.lzma
data/xcsp/cop23/BeerJugs-dec-08_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4;t:2.973;nodes:7;fails:0;restarts:0)(obj:5;t:4.427;nodes:11;fails:2;restarts:0)(obj:18;t:9.562;nodes:29;fails:4;restarts:0)(obj:53;t:16.459;nodes:70;fails:6;restarts:0),false,1800.050,60428,60408,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-08_c23.xml.lzma
data/xcsp/cop23/BeerJugs-dec-09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4;t:3.582;nodes:7;fails:0;restarts:0)(obj:5;t:4.464;nodes:11;fails:2;restarts:0)(obj:30;t:13.153;nodes:43;fails:4;restarts:0)(obj:52;t:16.828;nodes:71;fails:6;restarts:0)(obj:53;t:16.975;nodes:76;fails:8;restarts:0)(obj:57;t:17.315;nodes:85;fails:12;restarts:0),false,1800.190,56118,56091,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-09_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:843;t:5.415;nodes:9709;fails:9681;restarts:0)(obj:771;t:5.764;nodes:14778;fails:14749;restarts:0)(obj:770;t:5.775;nodes:14860;fails:14830;restarts:0)(obj:769;t:5.778;nodes:14868;fails:14838;restarts:0)(obj:716;t:11.033;nodes:39670;fails:39634;restarts:0)(obj:709;t:11.057;nodes:39690;fails:39654;restarts:0)(obj:644;t:11.064;nodes:39761;fails:39723;restarts:0)(obj:641;t:11.578;nodes:41234;fails:41198;restarts:0)(obj:636;t:11.740;nodes:42466;fails:42428;restarts:0)(obj:621;t:21.156;nodes:73204;fails:73166;restarts:0),true,25.173,81874,81855,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test12_c23.xml.lzma
data/xcsp/cop23/BeerJugs-dec-10_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4;t:4.012;nodes:7;fails:0;restarts:0)(obj:5;t:5.149;nodes:11;fails:2;restarts:0)(obj:60;t:24.151;nodes:78;fails:4;restarts:0)(obj:61;t:24.262;nodes:83;fails:8;restarts:0),false,1800.060,48680,48646,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-10_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test11_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:977;t:0.115;nodes:22;fails:0;restarts:0)(obj:976;t:0.539;nodes:669;fails:650;restarts:0)(obj:963;t:0.661;nodes:874;fails:852;restarts:0),true,341.838,2740649,2740644,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test11_c23.xml.lzma
data/xcsp/cop23/Benzenoide-09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1815.786,1107,1079,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-09_c23.xml.lzma
data/xcsp/cop23/Benzenoide-10_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1803.828,496,484,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-10_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1011;t:0.287;nodes:248;fails:211;restarts:0),false,1800.004,4272022,4271992,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test03_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test04_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.004,2966354,2966304,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test04_c23.xml.lzma
