instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/tsp/custom/instance_18_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:471;t:0.086;nodes:17;fails:0;restarts:0)(obj:438;t:0.099;nodes:20;fails:2;restarts:0)(obj:428;t:0.132;nodes:31;fails:13;restarts:0)(obj:413;t:0.284;nodes:82;fails:60;restarts:0)(obj:400;t:0.285;nodes:85;fails:61;restarts:0)(obj:397;t:0.382;nodes:149;fails:127;restarts:0)(obj:391;t:0.457;nodes:214;fails:192;restarts:0)(obj:383;t:0.458;nodes:219;fails:194;restarts:0)(obj:380;t:0.494;nodes:265;fails:240;restarts:0)(obj:374;t:0.607;nodes:415;fails:385;restarts:0)(obj:371;t:0.630;nodes:491;fails:464;restarts:0),true,1.543,2069,2048,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_2.xml
data/tsp/custom/instance_18_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:420;t:0.064;nodes:17;fails:0;restarts:0)(obj:391;t:0.097;nodes:29;fails:12;restarts:0)(obj:385;t:0.102;nodes:31;fails:19;restarts:0)(obj:379;t:0.233;nodes:55;fails:39;restarts:0),true,1.592,2307,2300,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_6.xml
data/tsp/custom/instance_18_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:513;t:0.080;nodes:17;fails:0;restarts:0)(obj:490;t:0.093;nodes:20;fails:4;restarts:0)(obj:489;t:0.093;nodes:21;fails:4;restarts:0)(obj:469;t:0.096;nodes:27;fails:7;restarts:0)(obj:462;t:0.122;nodes:53;fails:33;restarts:0)(obj:456;t:0.124;nodes:59;fails:35;restarts:0)(obj:436;t:0.125;nodes:60;fails:35;restarts:0)(obj:434;t:0.126;nodes:61;fails:36;restarts:0)(obj:416;t:0.162;nodes:73;fails:44;restarts:0)(obj:414;t:0.208;nodes:114;fails:85;restarts:0)(obj:409;t:0.850;nodes:929;fails:896;restarts:0)(obj:406;t:0.850;nodes:931;fails:898;restarts:0)(obj:403;t:0.851;nodes:936;fails:899;restarts:0)(obj:401;t:0.960;nodes:962;fails:924;restarts:0)(obj:399;t:0.963;nodes:992;fails:952;restarts:0)(obj:395;t:0.968;nodes:1031;fails:989;restarts:0)(obj:393;t:0.970;nodes:1043;fails:1000;restarts:0)(obj:391;t:0.973;nodes:1069;fails:1022;restarts:0)(obj:390;t:2.483;nodes:4174;fails:4130;restarts:0)(obj:388;t:2.486;nodes:4215;fails:4168;restarts:0),true,2.682,5288,5249,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_5.xml
data/tsp/custom/instance_18_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:426;t:0.061;nodes:17;fails:0;restarts:0)(obj:419;t:0.064;nodes:19;fails:4;restarts:0)(obj:409;t:0.067;nodes:24;fails:7;restarts:0)(obj:405;t:0.095;nodes:48;fails:28;restarts:0)(obj:400;t:0.185;nodes:73;fails:50;restarts:0)(obj:389;t:0.232;nodes:106;fails:84;restarts:0)(obj:387;t:0.237;nodes:119;fails:94;restarts:0)(obj:386;t:0.302;nodes:205;fails:179;restarts:0)(obj:382;t:0.730;nodes:811;fails:783;restarts:0)(obj:376;t:0.735;nodes:847;fails:821;restarts:0)(obj:373;t:1.949;nodes:2783;fails:2753;restarts:0),true,2.957,7385,7364,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_8.xml
data/tsp/custom/instance_8_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:378;t:0.038;nodes:7;fails:0;restarts:0)(obj:354;t:0.038;nodes:8;fails:0;restarts:0)(obj:340;t:0.046;nodes:13;fails:3;restarts:0)(obj:330;t:0.048;nodes:16;fails:5;restarts:0)(obj:326;t:0.051;nodes:20;fails:9;restarts:0)(obj:324;t:0.060;nodes:27;fails:14;restarts:0)(obj:323;t:0.062;nodes:32;fails:16;restarts:0)(obj:306;t:0.063;nodes:35;fails:16;restarts:0),true,0.104,41,26,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_5.xml
data/tsp/custom/instance_18_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:420;t:0.079;nodes:17;fails:0;restarts:0)(obj:400;t:0.081;nodes:19;fails:1;restarts:0)(obj:383;t:0.082;nodes:20;fails:1;restarts:0)(obj:355;t:0.084;nodes:25;fails:3;restarts:0)(obj:348;t:0.407;nodes:199;fails:177;restarts:0)(obj:344;t:0.418;nodes:202;fails:178;restarts:0)(obj:343;t:0.927;nodes:710;fails:684;restarts:0)(obj:342;t:1.031;nodes:885;fails:859;restarts:0)(obj:341;t:1.092;nodes:994;fails:967;restarts:0)(obj:339;t:1.217;nodes:1276;fails:1245;restarts:0)(obj:337;t:1.268;nodes:1306;fails:1275;restarts:0)(obj:333;t:1.269;nodes:1311;fails:1278;restarts:0)(obj:325;t:1.442;nodes:1505;fails:1471;restarts:0),true,3.055,6296,6271,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_0.xml
data/tsp/custom/instance_8_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:253;t:0.031;nodes:7;fails:0;restarts:0),true,0.154,30,29,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_1.xml
data/tsp/custom/instance_8_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:211;t:0.109;nodes:7;fails:0;restarts:0)(obj:198;t:0.111;nodes:8;fails:1;restarts:0)(obj:195;t:0.113;nodes:11;fails:2;restarts:0)(obj:194;t:0.134;nodes:24;fails:15;restarts:0),true,0.247,65,58,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_0.xml
data/tsp/custom/instance_8_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:328;t:0.067;nodes:7;fails:0;restarts:0)(obj:325;t:0.067;nodes:8;fails:0;restarts:0)(obj:308;t:0.090;nodes:13;fails:4;restarts:0)(obj:297;t:0.091;nodes:14;fails:4;restarts:0)(obj:287;t:0.099;nodes:21;fails:10;restarts:0)(obj:273;t:0.102;nodes:29;fails:14;restarts:0),true,0.165,46,35,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_2.xml
data/tsp/custom/instance_8_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:311;t:0.030;nodes:7;fails:0;restarts:0)(obj:307;t:0.036;nodes:12;fails:4;restarts:0)(obj:302;t:0.041;nodes:20;fails:10;restarts:0),true,0.215,82,77,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_3.xml
data/tsp/custom/instance_8_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:315;t:0.110;nodes:7;fails:0;restarts:0)(obj:285;t:0.111;nodes:10;fails:2;restarts:0)(obj:283;t:0.119;nodes:13;fails:5;restarts:0),true,0.178,14,9,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_6.xml
data/tsp/custom/instance_8_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:300;t:0.040;nodes:7;fails:0;restarts:0)(obj:271;t:0.041;nodes:8;fails:0;restarts:0)(obj:253;t:0.044;nodes:10;fails:1;restarts:0)(obj:251;t:0.045;nodes:13;fails:1;restarts:0)(obj:246;t:0.047;nodes:16;fails:4;restarts:0)(obj:245;t:0.056;nodes:26;fails:12;restarts:0)(obj:241;t:0.088;nodes:49;fails:33;restarts:0),true,0.151,78,65,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_7.xml
data/tsp/custom/instance_8_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:255;t:0.088;nodes:7;fails:0;restarts:0)(obj:238;t:0.094;nodes:9;fails:1;restarts:0)(obj:231;t:0.100;nodes:19;fails:10;restarts:0),true,0.242,87,82,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_4.xml
data/tsp/custom/instance_8_9.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:292;t:0.019;nodes:7;fails:0;restarts:0)(obj:291;t:0.019;nodes:8;fails:0;restarts:0)(obj:279;t:0.022;nodes:12;fails:1;restarts:0)(obj:244;t:0.023;nodes:13;fails:1;restarts:0)(obj:243;t:0.024;nodes:14;fails:2;restarts:0)(obj:233;t:0.027;nodes:20;fails:6;restarts:0),true,0.068,21,10,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_9.xml
data/tsp/custom/instance_8_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:278;t:0.027;nodes:7;fails:0;restarts:0)(obj:243;t:0.028;nodes:8;fails:0;restarts:0)(obj:229;t:0.044;nodes:10;fails:1;restarts:0),true,0.175,101,96,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_8.xml
data/tsp/custom/instance_18_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:448;t:0.116;nodes:17;fails:0;restarts:0)(obj:432;t:0.133;nodes:22;fails:6;restarts:0)(obj:419;t:0.139;nodes:29;fails:11;restarts:0)(obj:413;t:0.141;nodes:31;fails:12;restarts:0)(obj:412;t:0.146;nodes:36;fails:17;restarts:0)(obj:411;t:0.181;nodes:65;fails:42;restarts:0),true,3.467,13752,13741,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_1.xml
data/tsp/custom/instance_20_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:479;t:0.103;nodes:19;fails:0;restarts:0)(obj:474;t:0.126;nodes:30;fails:16;restarts:0)(obj:470;t:0.591;nodes:386;fails:366;restarts:0)(obj:463;t:1.147;nodes:1202;fails:1180;restarts:0)(obj:449;t:2.324;nodes:3340;fails:3317;restarts:0)(obj:442;t:2.325;nodes:3349;fails:3325;restarts:0)(obj:440;t:2.334;nodes:3451;fails:3427;restarts:0)(obj:433;t:2.492;nodes:4028;fails:4002;restarts:0)(obj:426;t:2.494;nodes:4050;fails:4023;restarts:0)(obj:424;t:2.497;nodes:4078;fails:4050;restarts:0)(obj:422;t:2.606;nodes:4518;fails:4483;restarts:0)(obj:419;t:2.606;nodes:4519;fails:4485;restarts:0)(obj:410;t:2.606;nodes:4526;fails:4488;restarts:0)(obj:406;t:2.606;nodes:4529;fails:4489;restarts:0)(obj:404;t:2.607;nodes:4536;fails:4495;restarts:0)(obj:397;t:2.913;nodes:7035;fails:6990;restarts:0),true,3.497,12985,12954,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_2.xml
data/tsp/custom/instance_10_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:459;t:0.024;nodes:9;fails:0;restarts:0)(obj:395;t:0.024;nodes:10;fails:0;restarts:0)(obj:383;t:0.025;nodes:11;fails:0;restarts:0)(obj:360;t:0.028;nodes:13;fails:0;restarts:0)(obj:350;t:0.031;nodes:18;fails:3;restarts:0)(obj:336;t:0.037;nodes:28;fails:9;restarts:0)(obj:312;t:0.037;nodes:29;fails:9;restarts:0)(obj:284;t:0.039;nodes:32;fails:11;restarts:0)(obj:257;t:0.041;nodes:39;fails:16;restarts:0)(obj:253;t:0.042;nodes:43;fails:17;restarts:0)(obj:251;t:0.043;nodes:44;fails:17;restarts:0)(obj:234;t:0.050;nodes:50;fails:21;restarts:0)(obj:233;t:0.054;nodes:53;fails:26;restarts:0)(obj:223;t:0.069;nodes:85;fails:52;restarts:0),true,0.383,340,313,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_0.xml
data/tsp/custom/instance_10_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:461;t:0.058;nodes:9;fails:0;restarts:0)(obj:457;t:0.061;nodes:11;fails:2;restarts:0)(obj:414;t:0.062;nodes:14;fails:2;restarts:0)(obj:413;t:0.066;nodes:20;fails:6;restarts:0)(obj:385;t:0.067;nodes:21;fails:6;restarts:0)(obj:383;t:0.100;nodes:43;fails:28;restarts:0)(obj:379;t:0.115;nodes:50;fails:32;restarts:0)(obj:349;t:0.137;nodes:61;fails:40;restarts:0)(obj:346;t:0.140;nodes:69;fails:45;restarts:0)(obj:339;t:0.141;nodes:71;fails:45;restarts:0)(obj:336;t:0.141;nodes:72;fails:45;restarts:0)(obj:328;t:0.194;nodes:127;fails:99;restarts:0)(obj:324;t:0.213;nodes:139;fails:109;restarts:0)(obj:309;t:0.213;nodes:140;fails:109;restarts:0)(obj:296;t:0.251;nodes:165;fails:132;restarts:0)(obj:283;t:0.265;nodes:197;fails:160;restarts:0)(obj:270;t:0.268;nodes:208;fails:171;restarts:0),true,0.324,244,211,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_1.xml
data/tsp/custom/instance_20_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:507;t:0.124;nodes:19;fails:0;restarts:0)(obj:496;t:0.141;nodes:37;fails:17;restarts:0)(obj:459;t:0.146;nodes:44;fails:23;restarts:0)(obj:433;t:0.162;nodes:47;fails:28;restarts:0)(obj:431;t:0.442;nodes:322;fails:298;restarts:0)(obj:430;t:0.551;nodes:413;fails:390;restarts:0)(obj:426;t:0.776;nodes:622;fails:598;restarts:0)(obj:425;t:0.961;nodes:1002;fails:971;restarts:0)(obj:418;t:0.961;nodes:1005;fails:974;restarts:0)(obj:417;t:0.962;nodes:1006;fails:977;restarts:0)(obj:410;t:1.099;nodes:1278;fails:1249;restarts:0)(obj:406;t:1.384;nodes:1471;fails:1438;restarts:0)(obj:400;t:2.312;nodes:3028;fails:2991;restarts:0)(obj:399;t:2.670;nodes:5690;fails:5650;restarts:0)(obj:397;t:2.888;nodes:7217;fails:7175;restarts:0)(obj:395;t:3.024;nodes:8388;fails:8348;restarts:0),true,3.772,15755,15724,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_5.xml
data/tsp/custom/instance_20_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:414;t:0.108;nodes:19;fails:0;restarts:0)(obj:376;t:0.108;nodes:20;fails:0;restarts:0)(obj:359;t:0.120;nodes:24;fails:3;restarts:0)(obj:348;t:0.123;nodes:27;fails:5;restarts:0)(obj:346;t:0.606;nodes:486;fails:465;restarts:0)(obj:336;t:0.783;nodes:780;fails:754;restarts:0)(obj:330;t:1.854;nodes:3039;fails:3012;restarts:0),true,3.846,17645,17632,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_0.xml
